Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
10-Jan-2025	3:00 PM	Supplement	Vitamin C Supplement		500mg Vitamin C supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	500 mg	0 mg	0 µg	Vitamin C supplement to support immunity and iron absorption.									
10-Jan-2025	7:00 PM	Dinner	Masala Dosa with Peanut and Green Chutney		Takeout masala dosa with a small portion of peanut chutney and green chutney.	450 kcal	60 g	10 g	18 g	6 g	3 mg	40 mg	0.8 mg	40 mg	B1, B6, Folate	0 g	30 µg	15 mg	1 mg	8 µg	Flavorful and satisfying dinner with a balanced mix of nutrients.									
10-Jan-2025	10:00 PM	Drink	Ginger Kombucha		One bottle of ginger kombucha (355ml).	30 kcal	7 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B1, B2, B6	0 g	0 µg	0 mg	0 mg	0 µg	Refreshing and fermented drink to aid digestion.									
11-Jan-2025	10:30 AM	Breakfast	Oats with Chia Seeds and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml soy milk, 2 tbsp almond butter.	520 kcal	56 g	16 g	22 g	10 g	4 mg	260 mg	1.5 mg	85 mg	B1, B6, Folate	2.5 g	0 µg	0 mg	4 mg	3 µg	Filling and protein-rich breakfast with fiber and healthy fats.									
11-Jan-2025	11:30 AM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
11-Jan-2025	2:30 PM	Lunch	Avocado Toast		One small avocado, two small sourdough bread slices, and 1 tbsp olive oil.	320 kcal	30 g	6 g	22 g	7 g	2 mg	30 mg	0.5 mg	25 mg	B1, B6, Folate	0 g	0 µg	5 mg	3 mg	30 µg	Simple and nutritious avocado toast with healthy fats and fiber.									
11-Jan-2025	3:00 PM	Drink	Sweet Lemon Latte		A twist on a latte with oat milk and flavors reminiscent of lemon pie.	180 kcal	22 g	2 g	6 g	1 g	0.3 mg	150 mg	0.2 mg	10 mg	B2	0 g	0 µg	3 mg	0 mg	0 µg	Indulgent and sweet latte with oat milk and lemon flavor.									
11-Jan-2025	4:30 PM	Snack	Macaroni with Herbs and Spices		One serving of macaroni seasoned with onion powder, garlic powder, rosemary, and parsley powder.	280 kcal	50 g	8 g	3 g	3 g	2 mg	20 mg	0.3 mg	15 mg	B1, B6	0 g	0 µg	0 mg	0 mg	5 µg	Comforting and herb-seasoned macaroni.									
11-Jan-2025	8:00 PM	Drink	Gin Cocktail		A gin-based cocktail with typical mixers.	150 kcal	12 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Enjoyed at a bar as part of a social outing.									
11-Jan-2025	9:00 PM	Drink	Half Glass of Wine		Half a standard glass of red or white wine (~75ml).	60 kcal	2 g	0 g	0 g	0 g	0.1 mg	5 mg	0 mg	2 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Light and indulgent wine at a bar.									
11-Jan-2025	8:30 PM	Snack	Fried Cauliflower		Fried cauliflower florets served as a snack at a bar.	200 kcal	15 g	4 g	14 g	3 g	1.5 mg	25 mg	0.4 mg	10 mg	B6, Folate	0 g	0 µg	10 mg	2 mg	15 µg	Indulgent fried snack, enjoyed socially.									
11-Jan-2025	11:00 PM	Snack	Oats with Soy Milk and Almond Butter		40g oats with 200ml soy milk and 1 heaping tablespoon of almond butter.	350 kcal	34 g	12 g	16 g	5 g	2 mg	300 mg	1 mg	80 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	5 µg	Light and comforting snack to end the day.									
12-Jan-2025	8:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter		60g oats, 1 tbsp chia seeds, 200ml soy milk, dash of cinnamon, and 1 heaping tbsp almond butter.	460 kcal	50 g	14 g	20 g	9 g	3 mg	300 mg	1.2 mg	80 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	5 µg	Usual nourishing and protein-rich breakfast with fiber and healthy fats.									
12-Jan-2025	11:00 AM	Drink	Black Coffee		Half a cup of plain black coffee without sugar or milk.	2 kcal	0 g	0 g	0 g	0 g	0 mg	5 mg	0 mg	7 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Light and low-calorie drink to energize the morning.									
12-Jan-2025	4:00 PM	Lunch	Palak Tofu with Flatbread, White Rice, and Samosas		Takeout palak tofu with 1 Indian flatbread, 1 cup cooked white rice, and 2 small samosas.	700 kcal	85 g	20 g	30 g	8 g	5 mg	150 mg	2 mg	70 mg	B1, B6, Folate	0 g	100 µg	10 mg	4 mg	20 µg	Rich, filling, and iron-packed lunch with flavorful spices.									
12-Jan-2025	8:00 PM	Snack	Small Samosas		Two small samosas with potato filling and spices, deep-fried.	180 kcal	20 g	3 g	9 g	2 g	0.5 mg	10 mg	0.2 mg	5 mg	B6, Folate	0 g	0 µg	0 mg	0 mg	5 µg	Crispy and savory snack, enjoyed in the evening.									
13-Jan-2025	8:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter		60g oats, 1 tbsp chia seeds, 200ml soy milk, dash of cinnamon, and 1 heaping tbsp almond butter.	460 kcal	50 g	14 g	20 g	9 g	3 mg	300 mg	1.2 mg	80 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	5 µg	Usual nourishing and protein-rich breakfast with fiber and healthy fats.									
13-Jan-2025	11:00 AM	Drink	Homemade Coffee with Soy Milk and Coconut Sugar		Homemade coffee with 100ml soy milk and 1 tsp coconut sugar.	70 kcal	8 g	4 g	3.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and a touch of sweetness.									
13-Jan-2025	4:45 PM	Snack	Dates with Homemade Soy Yogurt		Two dates paired with 2 tablespoons of homemade soy yogurt.	120 kcal	24 g	3 g	0.5 g	3 g	0.6 mg	50 mg	0.2 mg	20 mg	B1, B6	0 g	0 µg	0 mg	0 mg	0 µg	Light and naturally sweet snack with fiber and a touch of protein.									
13-Jan-2025	6:30 PM	Drink	Banana Blueberry Smoothie		Smoothie with 100ml soy milk, water, half a cup frozen blueberries, one very ripe banana, and 1 scoop soy isolate protein (20g protein per 30g scoop).	240 kcal	35 g	24 g	2 g	5 g	2.5 mg	180 mg	1 mg	50 mg	B1, B6, B12	0 g	0 µg	10 mg	0 mg	5 µg	Protein-packed and antioxidant-rich smoothie, perfect for a light meal or post-workout drink.									
13-Jan-2025	1:00 PM	Lunch	Caraquesos Pesto Vegano with Vegan Nuggets		One plate of caraquesos pasta with vegan pesto and 3 vegan nuggets.	620 kcal	68 g	22 g	28 g	6 g	3.5 mg	150 mg	1.2 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	20 µg	Filling and flavorful lunch with a balance of protein, fats, and carbs.									
13-Jan-2025	9:15 PM	Dinner	Creamy Peanut Curry with Couscous		Half a cup of creamy peanut curry made with coconut milk, peanut butter, ginger, garlic, turmeric, cumin, coriander, liquid aminos, green lentils, fresh kale, and pumpkin, served with 15g wholewheat couscous.	320 kcal	30 g	12 g	18 g	7 g	4 mg	100 mg	1.2 mg	60 mg	B1, B6, Folate	0 g	400 µg	15 mg	2 mg	150 µg	Rich and nutrient-dense dinner with a creamy texture and hearty ingredients.									
14-Jan-2025	9:00 AM	Breakfast	Oats with Banana and Almond Butter		Usual oats with 60g oats, 1 tbsp chia seeds, 100ml soy milk, 1 tbsp almond butter, and 1 small ripe banana.	430 kcal	55 g	12 g	15 g	8 g	3 mg	280 mg	1.2 mg	70 mg	B1, B6, Folate	0 g	0 µg	3 mg	2 mg	0 µg	Hearty and fiber-rich breakfast with protein and healthy fats.									
14-Jan-2025	12:00 PM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based protein and calcium.									
14-Jan-2025	2:00 PM	Snack	Sakkarai Pongal		Homemade sakkarai pongal (sweet rice dessert) with jaggery, ghee, cardamom, and rice. About a quarter cup.	150 kcal	30 g	2 g	2 g	0 g	1 mg	10 mg	0.1 mg	5 mg	B1, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Traditional Tamil dessert in celebration of Pongal, rich in flavor.									
14-Jan-2025	3:00 PM	Lunch	Brown Rice with Creamy Peanut Curry		Half cup uncooked brown rice served with generous portion of creamy peanut curry, including kale, lentils, and a drizzle of lime juice.	420 kcal	60 g	14 g	12 g	9 g	4 mg	150 mg	1.5 mg	70 mg	B1, B6, Folate	0 g	400 µg	10 mg	2 mg	150 µg	Filling and nutrient-dense lunch rich in iron, fiber, and plant-based protein.									
14-Jan-2025	7:00 PM	Snack	Half a Chai Spiced Cookie		Half a chai spiced cookie with warming spices like cinnamon and cardamom.	90 kcal	12 g	1 g	4 g	0.5 g	0.2 mg	10 mg	0 mg	5 mg	B1	0 g	0 µg	0 mg	0 mg	0 µg	Sweet and spiced treat to satisfy a light craving.									
14-Jan-2025	8:00 PM	Dinner	Italian and Asian Vegan Completos		Half an Italian completo and half an Asian completo with coleslaw, caramelized onions, vegan cheese sauce.	450 kcal	55 g	10 g	18 g	5 g	2 mg	80 mg	0.8 mg	40 mg	B1, B6, Folate	0 g	20 µg	8 mg	1 mg	10 µg	Filling and comforting dinner with a mix of vegan flavors.									
15-Jan-2025	8:00 AM	Snack	Banana		One medium banana.	105 kcal	27 g	1.3 g	0.3 g	3.1 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	0 µg	10 mg	0 mg	0 µg	Light and energizing morning snack.									
15-Jan-2025	10:00 AM	Breakfast	Oats with Chia Seeds, Almond Butter, and Strawberries		50g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml soy milk, 1 tbsp almond butter, and 3 fresh strawberries.	370 kcal	42 g	12 g	14 g	8 g	3 mg	280 mg	1.2 mg	70 mg	B1, B6, Folate	0 g	0 µg	10 mg	2 mg	0 µg	Nourishing and protein-rich breakfast with fresh fruit.									
15-Jan-2025	2:00 PM	Lunch	Tofu and Kale Bowl		1.5 cups massaged kale with olive oil, balsamic vinegar, and lime juice; 150g baked tofu coated in cornstarch; 1/4 cup baked green bell pepper; 1/2 cup cooked brown rice; and 1 tbsp tahini.	450 kcal	40 g	22 g	18 g	9 g	4.5 mg	320 mg	1.8 mg	90 mg	B1, B6, Folate	0 g	150 µg	20 mg	2 mg	160 µg	Rich in greens, protein, and healthy fats with balanced carbs.									
15-Jan-2025	12:00 PM	Drink	Homemade Coffee with Soy Milk		Homemade coffee with 100ml soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
15-Jan-2025	4:00 PM	Drink	Alto Soy Latte from Starbucks		Shared with dad but consumed the bulk. Made with soy milk.	130 kcal	12 g	8 g	4.5 g	1 g	0.6 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Large, comforting, plant-based coffee drink shared with family.									
15-Jan-2025	7:00 PM	Drink	Iced Lemon Tea		Refreshing iced lemon tea, lightly sweetened.	50 kcal	13 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	10 mg	0 mg	0 µg	Light and refreshing tea to stay hydrated.									
15-Jan-2025	9:00 PM	Dessert	Sakkarai Pongal		Homemade sakkarai pongal with rice, jaggery, ghee, and cardamom. About half a cup.	200 kcal	40 g	2 g	4 g	1 g	1 mg	15 mg	0.2 mg	10 mg	B1, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Traditional sweet Tamil dessert, rich in flavor and celebratory.									
16-Jan-2025	9:00 AM	Breakfast	Oats with Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml soy milk, 2 tbsp almond butter.	520 kcal	50 g	14 g	22 g	8 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	0 µg	Rich and nourishing breakfast with protein and healthy fats.									
16-Jan-2025	11:00 AM	Drink	Homemade Coffee with Not Milk		Homemade coffee with 100ml Not Milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based protein and calcium.									
16-Jan-2025	2:00 PM	Lunch	Tofu Ajonjolí at Violeta Restaurant		Half a block of tofu with sesame oil, ponzu, soy dressing, crispy bok choy, and rice noodles.	580 kcal	65 g	20 g	20 g	6 g	4 mg	250 mg	1.5 mg	80 mg	B1, B6, Folate	0 g	150 µg	10 mg	2 mg	80 µg	Substantial and savory meal with sesame and soy flavors.									
16-Jan-2025	8:00 PM	Dinner	Homemade Aloo Parathas with Cilantro Mint Dressing and Soy Yogurt		Four homemade aloo parathas with cilantro mint dressing and soy yogurt, low in oil.	680 kcal	90 g	15 g	20 g	12 g	5 mg	180 mg	1 mg	70 mg	B1, B6, Folate	0 g	100 µg	10 mg	1 mg	40 µg	Substantial and comforting dinner rich in carbs and flavor.									
17-Jan-2025	7:00 AM	Breakfast	Small Oats Bowl		25g oats, chia seeds, soy yogurt, and some water.	120 kcal	15 g	4 g	3 g	2 g	0.8 mg	80 mg	0.2 mg	20 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	0 mg	0 µg	Light breakfast to start the day.									
17-Jan-2025	11:00 AM	Snack	Oreos		4-5 small Oreos.	200 kcal	30 g	2 g	9 g	1 g	0.5 mg	20 mg	0.1 mg	10 mg	B1	0 g	0 µg	0 mg	0 mg	0 µg	Sweet snack during the tour.									
17-Jan-2025	12:00 PM	Snack	Mango Sorbet		Sugar-free mango sorbet.	80 kcal	18 g	0 g	0 g	1 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	10 mg	0 mg	0 µg	Refreshing sorbet during the tour.									
17-Jan-2025	1:00 PM	Snack	Potato Crisps and Water Crackers		Potato crisps and some water crackers.	400 kcal	60 g	3 g	18 g	2 g	1 mg	30 mg	0.3 mg	10 mg	B1	0 g	0 µg	0 mg	0 mg	0 µg	Snacking during the tour for energy.									
17-Jan-2025	3:00 PM	Snack	Small Oats Bowl with Almond Butter		30g oats, cinnamon, water, and 1 tbsp almond butter.	200 kcal	18 g	6 g	8 g	3 g	1 mg	80 mg	0.5 mg	30 mg	B1, B6, Folate	0.3 g	0 µg	0 mg	2 mg	0 µg	Light recovery meal post-tour.									
17-Jan-2025	8:00 PM	Dinner	Homemade Channa Masala with Brown Rice		Homemade channa masala, low in oil, with 1.5 cups cooked brown rice and lots of cilantro.	520 kcal	85 g	16 g	8 g	10 g	6 mg	120 mg	1.5 mg	90 mg	B1, B6, Folate	0.2 g	200 µg	10 mg	1 mg	30 µg	Nourishing and hearty dinner with plant-based protein.									
18-Jan-2025	10:00 AM	Breakfast	Usual Oats		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml soy milk, 1 heaping tbsp almond butter.	460 kcal	50 g	14 g	20 g	9 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	0 mg	0 µg	Nourishing breakfast with healthy fats and fiber.									
18-Jan-2025	12:00 PM	Drink	Black Coffee		Small black coffee, just a few sips.	5 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Light caffeine boost.									
18-Jan-2025	2:30 PM	Lunch	Black Pepper Tofu with Basmati Rice		1 cup basmati rice with tofu baked, shiitake mushrooms, green bell pepper, red onion in black pepper sauce (soy sauce, rice vinegar, coconut sugar, veg broth).	550 kcal	75 g	22 g	15 g	8 g	4.5 mg	180 mg	2 mg	80 mg	B1, B6, Folate	0 g	100 µg	15 mg	1 mg	15 µg	Hearty and flavorful meal with protein and fiber.									
18-Jan-2025	4:30 PM	Drink	Soy Latte Grande		Grande soy latte from Starbucks.	130 kcal	12 g	8 g	4.5 g	2 g	0.6 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Creamy and comforting drink with plant-based calcium and protein.									
18-Jan-2025	8:00 PM	Dinner	Avocado Toast		Two slices of sourdough with one small avocado and everything bagel seasoning.	280 kcal	30 g	6 g	14 g	7 g	1.8 mg	25 mg	0.6 mg	20 mg	B1, B6	0.2 g	0 µg	5 mg	2 mg	20 µg	Light and nourishing dinner with healthy fats.									
19-Jan-2025	8:30 AM	Breakfast	Oats with Chia Seeds and Almond Butter		60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml soy milk, 2 tbsp almond butter.	520 kcal	50 g	14 g	22 g	8 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	0 mg	0 µg	Rich and nourishing breakfast with protein and healthy fats.									
19-Jan-2025	9:00 AM	Drink	Homemade Coffee		Homemade coffee with 100ml soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based protein and calcium.									
19-Jan-2025	2:00 PM	Snack	Banana Berry Smoothie		1 large ripe banana, 1 cup not milk, dash of apple pie spice, 1 cup frozen blueberries, 1 scoop soy protein isolate (20g protein in 30g scoop).	320 kcal	38 g	26 g	4 g	5 g	2.5 mg	300 mg	1 mg	80 mg	B1, B6, Folate	0.6 g	0 µg	10 mg	0 mg	3 µg	Protein-packed and antioxidant-rich smoothie, perfect for energy and recovery.									
19-Jan-2025	9:00 PM	Dinner	Middle Eastern Feast		Homemade hummus, tabbouleh (parsley, burgol, mint, tomato), baked falafel (arveja amarilla) with 2 small wholewheat pitas.	550 kcal	70 g	18 g	20 g	12 g	6 mg	150 mg	1.5 mg	100 mg	B1, B6, Folate	0.4 g	200 µg	25 mg	2 mg	35 µg	Balanced and flavorful dinner with protein, fiber, and healthy fats.									
20-Jan-2025	9:00 AM	Breakfast	Breakfast Oats		60g oats, 1 tbsp chia seeds, dash of cinnamon, 2 tbsp almond butter, sprinkle of sunflower seeds.	540 kcal	50 g	16 g	24 g	10 g	4 mg	320 mg	1.5 mg	100 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	3 mg	0 µg	Nourishing breakfast with healthy fats, protein, and fiber.									
20-Jan-2025	3:00 PM	Lunch	Tabbouleh, Rice, and Curry		A bowl of tabbouleh, basmati rice, and potato and green bell pepper curry.	480 kcal	65 g	10 g	15 g	8 g	3 mg	100 mg	1 mg	80 mg	B1, B6, Folate	0.2 g	50 µg	20 mg	1 mg	10 µg	A balanced lunch with grains, veggies, and a flavorful curry.									
20-Jan-2025	8:00 PM	Dinner	Falafels, Hummus, Pitas, and Tabbouleh		3 falafels, 1 heaping tbsp hummus, 2.5 wholewheat pitas, and tabbouleh.	650 kcal	75 g	20 g	20 g	12 g	5 mg	150 mg	2 mg	100 mg	B1, B6, Folate	0.4 g	200 µg	25 mg	2 mg	40 µg	Protein-packed dinner with fresh tabbouleh and falafel.									
27-Jan-2025	9:30 AM	Breakfast	Usual Oats Breakfast		60g oats, 1 tbsp chia seeds, dash of cinnamon, 2 tbsp almond butter.	520 kcal	50 g	14 g	22 g	8 g	3 mg	300 mg	1.2 mg	80 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	3 mg	0 µg	Nourishing and filling breakfast with healthy fats, protein, and fiber.									
27-Jan-2025	10:30 AM	Snack	Banana and Coffee		Medium banana and homemade coffee with 100ml NotMilk.	170 kcal	30 g	4 g	2 g	3 g	0.6 mg	120 mg	0.3 mg	35 mg	B2, B6, B12	0 g	0 µg	5 mg	0 mg	0 µg	Light and energizing snack with fruit and plant-based milk.									
27-Jan-2025	2:00 PM	Lunch	Vegetable Biryani		Homemade oil-free vegetable biryani with carrot, sweet potato, green beans, peas, and green bell pepper.	380 kcal	70 g	12 g	2 g	8 g	4 mg	100 mg	1 mg	50 mg	B1, B6, Folate	0 g	250 µg	20 mg	0 mg	20 µg	Flavorful and balanced rice dish rich in vegetables and spices.									
27-Jan-2025	8:30 PM	Dinner	Medhu Vada and Masala Dosa		One medhu vada and masala dosa served with chutney and sambar.	460 kcal	60 g	12 g	15 g	6 g	3 mg	50 mg	0.8 mg	30 mg	B1, B6, Folate	0 g	50 µg	10 mg	0 mg	5 µg	Hearty and flavorful South Indian dinner with lentils and rice-based dishes.									
28-Jan-2025	8:45 AM	Breakfast	Usual Oats Breakfast		60g oats, 1 tbsp chia seeds, dash of cinnamon, 2 tbsp almond butter.	520 kcal	50 g	14 g	22 g	8 g	3 mg	300 mg	1.2 mg	80 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	3 mg	0 µg	Nourishing and protein-rich breakfast with fiber and healthy fats.									
28-Jan-2025	8:45 AM	Supplement	Vitamin B12 Supplement		1000 mcg Vitamin B12 supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Daily B12 supplement to support energy and nerve health.									
28-Jan-2025	3:00 PM	Lunch	Basmati Rice and Green Lentil Curry		1 cup cooked basmati rice with green lentil curry, prepared with onion, tomato, and spices.	450 kcal	70 g	18 g	6 g	12 g	4 mg	80 mg	1.5 mg	60 mg	B1, B6, Folate	0 g	50 µg	15 mg	1 mg	10 µg	Nourishing and balanced meal with a good mix of carbs, protein, and fiber.									
28-Jan-2025	10:00 AM	Drink	Homemade Coffee		Homemade coffee with 100ml NotMilk.	50 kcal	3 g	4 g	2.5 g	0 g	0 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and energizing drink with plant-based protein and calcium.									
28-Jan-2025	8:00 PM	Snack	Banana Berry Smoothie		Smoothie made with 1 ripe banana, 1 cup frozen blueberries, 1 scoop soy protein isolate (20g protein), 1 cup NotMilk.	270 kcal	38 g	24 g	3 g	6 g	2 mg	240 mg	0.8 mg	60 mg	B1, B6, Folate, B12	0.2 g	0 µg	20 mg	0 mg	0 µg	Protein-rich and antioxidant-packed smoothie for recovery and energy.									
29-Jan-2025	6:00 AM	Breakfast	Early Oats Breakfast		40g oats, 1 tbsp chia seeds, 1 tsp almond butter, NotMilk.	280 kcal	30 g	9 g	12 g	6 g	2 mg	200 mg	0.8 mg	50 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	1 mg	0 µg	Light and nourishing early breakfast with protein, fiber, and healthy fats.									
29-Jan-2025	8:00 AM	Snack	Hallulla with Avocado		One hallulla bread with mashed avocado.	280 kcal	32 g	6 g	12 g	4 g	2 mg	40 mg	0.5 mg	20 mg	B1, B6, Folate	0.1 g	5 µg	5 mg	1 mg	5 µg	A simple and filling snack with healthy fats from avocado.									
29-Jan-2025	11:00 AM	Drink	Cafe Latte with NotMilk		Cafe latte made with NotMilk.	130 kcal	12 g	8 g	4 g	0 g	0.5 mg	300 mg	0.3 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and creamy latte providing plant-based calcium and protein.									
29-Jan-2025	2:00 PM	Lunch	Restaurant Lunch - Hummus and Sourdough Sandwich		Hummus with sun-dried tomatoes, olive oil, za’atar, half a pita bread, whole wheat sourdough sandwich with tofu ricotta, sun-dried tomatoes, and salad greens, with a golden turmeric latte.	680 kcal	75 g	22 g	30 g	12 g	5 mg	280 mg	2 mg	90 mg	B1, B6, Folate	0.3 g	20 µg	8 mg	4 mg	15 µg	A balanced and hearty meal with good protein, healthy fats, and iron-rich ingredients.									
29-Jan-2025	7:00 PM	Dinner	Oats with Chia and Almond Butter		50g oats, 1 tbsp chia seeds, 2 tbsp almond butter.	520 kcal	50 g	14 g	24 g	8 g	3 mg	300 mg	1 mg	80 mg	B1, B6, Folate	0.3 g	0 µg	0 mg	2 mg	0 µg	Nutrient-dense and satisfying meal with fiber, protein, and healthy fats.									
30-Jan-2025	8:15 AM	Breakfast	Oats with Cinnamon and Almond Butter		40g oats, cinnamon, 200ml NotMilk, and 1 tbsp almond butter.	320 kcal	35 g	10 g	14 g	5 g	2 mg	300 mg	0.8 mg	45 mg	B1, B6, Folate	0.2 g	0 µg	0 mg	2 mg	1 µg	Light and nourishing breakfast with fiber and healthy fats.									
30-Jan-2025	11:00 AM	Drink	Grande Soy Latte		Grande soy latte from Starbucks.	130 kcal	12 g	8 g	4.5 g	2 g	1 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
30-Jan-2025	1:30 PM	Lunch	Rice, Dal, and Vegetables		Basmati rice (3/4 cup), homemade red split lentil dal with tomato and onions, roasted broccoli, roasted carrot, roasted green bell pepper, and roasted white potato (skinless). Spices: rosemary, oregano, onion powder, cumin powder, and black pepper.	620 kcal	95 g	22 g	10 g	12 g	6 mg	100 mg	2 mg	90 mg	B1, B6, Folate	0.3 g	1000 µg	15 mg	2 mg	8 µg	Nourishing and balanced homemade meal with protein-rich dal and fiber-packed roasted vegetables.									
30-Jan-2025	9:00 PM	Snack	Large Banana		One large banana	121 kcal	31 g	1.5 g	0.4 g	3.5 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	10 mg	0 mg	0 µg										
31-Jan-2025	8:30 AM	Snack	Large Banana		One large banana before pilates class	121 kcal	31 g	1.5 g	0.4 g	3.5 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	10 mg	0 mg	0 µg	Pre-workout snack before pilates									
31-Jan-2025	10:30 AM	Drink	Grande Soy Latte		Grande soy latte from Starbucks	130 kcal	12 g	8 g	4.5 g	0 g	0.5 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg										
31-Jan-2025	1:30 PM	Lunch	Homemade Aloo Palak with Wholewheat Roti		Homemade dish with fresh spinach, cashews, roasted potatoes, and wholewheat roti made from wholewheat flour and oat flour	510 kcal	65 g	18 g	18 g	10 g	6 mg	180 mg	2.5 mg	100 mg	B1, B6, Folate	0.4 g	3000 µg	40 mg	5 mg	300 µg	Nutritious and iron-rich meal with fresh spinach and healthy fats from cashews									
31-Jan-2025	6:00 PM	Snack	Vegan Pistachio Ice Cream		One serving of vegan pistachio ice cream	250 kcal	30 g	4 g	14 g	2 g	1 mg	80 mg	0.8 mg	40 mg	B1, B6	0.1 g	50 µg	0 mg	1 mg	5 µg	Indulgent and creamy plant-based dessert									
31-Jan-2025	8:00 PM	Dinner	Dinner at Quinoa Restaurant		A mix of small dishes including a Thai roll with purple cabbage, carrot, nori, and rice paper; a mezze platter with small falafels, hummus, lettuce, and tomato; some quinoa in basil pesto; and two spoonfuls of pad thai	520 kcal	60 g	20 g	18 g	12 g	5 mg	150 mg	2 mg	90 mg	B1, B6, Folate	0.5 g	2500 µg	30 mg	4 mg	100 µg	Healthy and balanced meal with a variety of flavors and plant-based proteins									
